id_student,label,final_result
1541133_BBB_2013J,0,Fail
1759851_BBB_2013J,0,Withdrawn
1771053_BBB_2013J,0,Withdrawn
1778145_BBB_2013J,1,Pass
1781804_BBB_2013J,0,Fail
1990650_BBB_2013J,0,Fail
1998790_BBB_2013J,0,Fail
2001687_BBB_2013J,1,Pass
2034300_BBB_2013J,1,Pass
2044036_BBB_2013J,0,Fail
2078479_BBB_2013J,1,Distinction
2083576_BBB_2013J,1,Pass
2153026_BBB_2013J,0,Withdrawn
2272630_BBB_2013J,0,Withdrawn
2276893_BBB_2013J,0,Withdrawn
2320306_BBB_2013J,1,Pass
2363875_BBB_2013J,1,Pass
2425156_BBB_2013J,1,Pass
2468280_BBB_2013J,1,Pass
2476144_BBB_2013J,0,Withdrawn
2518589_BBB_2013J,0,Withdrawn
2550290_BBB_2013J,0,Fail
2579673_BBB_2013J,0,Fail
2620279_BBB_2013J,0,Withdrawn
2631545_BBB_2013J,0,Fail
2680344_BBB_2013J,1,Pass
25629_BBB_2014B,0,Withdrawn
60830_BBB_2014B,1,Pass
92341_BBB_2014B,0,Fail
99799_BBB_2014B,1,Pass
115452_BBB_2014B,0,Fail
148427_BBB_2014B,1,Pass
157276_BBB_2014B,1,Distinction
159293_BBB_2014B,1,Distinction
187257_BBB_2014B,1,Pass
201431_BBB_2014B,1,Pass
202394_BBB_2014B,1,Distinction
206003_BBB_2014B,1,Distinction
235097_BBB_2014B,0,Withdrawn
236161_BBB_2014B,1,Pass
265958_BBB_2014B,0,Fail
266744_BBB_2014B,0,Withdrawn
268301_BBB_2014B,1,Distinction
284593_BBB_2014B,0,Withdrawn
286914_BBB_2014B,1,Pass
296232_BBB_2014B,1,Pass
321121_BBB_2014B,1,Pass
324907_BBB_2014B,1,Pass
331156_BBB_2014B,1,Pass
340831_BBB_2014B,1,Pass
342017_BBB_2014B,0,Fail
352009_BBB_2014B,0,Fail
352953_BBB_2014B,0,Withdrawn
355643_BBB_2014B,1,Pass
359438_BBB_2014B,1,Distinction
372997_BBB_2014B,1,Distinction
374747_BBB_2014B,1,Pass
380184_BBB_2014B,1,Pass
381533_BBB_2014B,1,Pass
381917_BBB_2014B,1,Distinction
391153_BBB_2014B,1,Pass
394331_BBB_2014B,1,Pass
406600_BBB_2014B,1,Pass
421326_BBB_2014B,0,Fail
429099_BBB_2014B,1,Distinction
435282_BBB_2014B,0,Fail
439710_BBB_2014B,1,Distinction
444561_BBB_2014B,1,Pass
444872_BBB_2014B,1,Pass
446755_BBB_2014B,1,Distinction
447292_BBB_2014B,0,Fail
466856_BBB_2014B,1,Distinction
469664_BBB_2014B,0,Withdrawn
471157_BBB_2014B,0,Fail
475981_BBB_2014B,1,Pass
477779_BBB_2014B,0,Fail
479738_BBB_2014B,1,Pass
481150_BBB_2014B,1,Pass
481947_BBB_2014B,0,Fail
483031_BBB_2014B,1,Distinction
483411_BBB_2014B,0,Fail
484983_BBB_2014B,0,Withdrawn
485180_BBB_2014B,1,Pass
487543_BBB_2014B,1,Pass
495876_BBB_2014B,0,Fail
500279_BBB_2014B,0,Fail
504352_BBB_2014B,0,Fail
508470_BBB_2014B,1,Pass
508940_BBB_2014B,1,Pass
516601_BBB_2014B,0,Fail
517679_BBB_2014B,1,Distinction
522087_BBB_2014B,1,Distinction
526285_BBB_2014B,1,Pass
532468_BBB_2014B,0,Withdrawn
532617_BBB_2014B,1,Distinction
533527_BBB_2014B,0,Fail
535506_BBB_2014B,1,Pass
537373_BBB_2014B,1,Pass
537605_BBB_2014B,0,Fail
539675_BBB_2014B,0,Fail
542562_BBB_2014B,0,Withdrawn
545196_BBB_2014B,1,Pass
548445_BBB_2014B,0,Fail
548844_BBB_2014B,0,Fail
551515_BBB_2014B,1,Pass
553807_BBB_2014B,0,Fail
555015_BBB_2014B,1,Distinction
555860_BBB_2014B,0,Fail
556877_BBB_2014B,1,Pass
560536_BBB_2014B,1,Pass
560920_BBB_2014B,0,Withdrawn
562857_BBB_2014B,1,Pass
565988_BBB_2014B,0,Fail
567889_BBB_2014B,1,Pass
568370_BBB_2014B,1,Pass
569074_BBB_2014B,0,Withdrawn
569225_BBB_2014B,1,Pass
569663_BBB_2014B,1,Pass
570031_BBB_2014B,1,Pass
570177_BBB_2014B,0,Fail
570239_BBB_2014B,0,Fail
570437_BBB_2014B,1,Distinction
571223_BBB_2014B,1,Pass
571540_BBB_2014B,1,Pass
573108_BBB_2014B,0,Withdrawn
573323_BBB_2014B,1,Distinction
573496_BBB_2014B,1,Pass
574944_BBB_2014B,0,Withdrawn
575251_BBB_2014B,0,Withdrawn
575602_BBB_2014B,1,Pass
575990_BBB_2014B,0,Withdrawn
576738_BBB_2014B,1,Distinction
577304_BBB_2014B,0,Fail
581459_BBB_2014B,0,Fail
584632_BBB_2014B,0,Fail
585727_BBB_2014B,0,Fail
586712_BBB_2014B,1,Pass
588685_BBB_2014B,0,Fail
590870_BBB_2014B,0,Fail
592602_BBB_2014B,0,Withdrawn
594774_BBB_2014B,0,Fail
598313_BBB_2014B,0,Withdrawn
598415_BBB_2014B,0,Withdrawn
599202_BBB_2014B,1,Distinction
599769_BBB_2014B,0,Fail
601616_BBB_2014B,1,Pass
602929_BBB_2014B,0,Fail
602991_BBB_2014B,1,Pass
603112_BBB_2014B,1,Pass
603739_BBB_2014B,0,Withdrawn
603762_BBB_2014B,1,Distinction
606069_BBB_2014B,1,Pass
606335_BBB_2014B,0,Withdrawn
606690_BBB_2014B,1,Pass
607487_BBB_2014B,0,Withdrawn
608961_BBB_2014B,0,Fail
610494_BBB_2014B,0,Withdrawn
610759_BBB_2014B,1,Pass
611233_BBB_2014B,0,Withdrawn
611974_BBB_2014B,0,Withdrawn
612212_BBB_2014B,0,Fail
612721_BBB_2014B,1,Distinction
612862_BBB_2014B,1,Distinction
612919_BBB_2014B,1,Pass
613205_BBB_2014B,0,Fail
613743_BBB_2014B,1,Pass
614732_BBB_2014B,1,Pass
614741_BBB_2014B,1,Pass
614742_BBB_2014B,1,Pass
615028_BBB_2014B,1,Pass
615259_BBB_2014B,1,Pass
616377_BBB_2014B,0,Fail
617126_BBB_2014B,0,Withdrawn
617147_BBB_2014B,0,Fail
617525_BBB_2014B,0,Withdrawn
617717_BBB_2014B,0,Fail
618137_BBB_2014B,0,Withdrawn
618399_BBB_2014B,1,Pass
618539_BBB_2014B,0,Fail
618673_BBB_2014B,0,Fail
619311_BBB_2014B,0,Withdrawn
620072_BBB_2014B,0,Fail
620126_BBB_2014B,0,Withdrawn
620486_BBB_2014B,0,Withdrawn
620950_BBB_2014B,0,Withdrawn
620980_BBB_2014B,1,Pass
621303_BBB_2014B,0,Fail
621323_BBB_2014B,0,Withdrawn
622330_BBB_2014B,0,Withdrawn
622538_BBB_2014B,0,Withdrawn
622720_BBB_2014B,0,Fail
622927_BBB_2014B,0,Fail
622974_BBB_2014B,1,Pass
623177_BBB_2014B,0,Fail
623654_BBB_2014B,1,Distinction
623882_BBB_2014B,1,Pass
624196_BBB_2014B,1,Pass
624406_BBB_2014B,1,Distinction
624415_BBB_2014B,1,Pass
624518_BBB_2014B,0,Withdrawn
624592_BBB_2014B,1,Pass
624661_BBB_2014B,1,Pass
624704_BBB_2014B,0,Fail
624743_BBB_2014B,0,Withdrawn
625021_BBB_2014B,1,Pass
625027_BBB_2014B,0,Fail
625214_BBB_2014B,0,Withdrawn
625578_BBB_2014B,0,Withdrawn
625833_BBB_2014B,1,Distinction
625879_BBB_2014B,0,Fail
626254_BBB_2014B,1,Pass
626365_BBB_2014B,1,Pass
626428_BBB_2014B,0,Fail
626555_BBB_2014B,1,Pass
626897_BBB_2014B,0,Fail
626951_BBB_2014B,1,Pass
627316_BBB_2014B,0,Withdrawn
627403_BBB_2014B,0,Fail
627613_BBB_2014B,0,Fail
628178_BBB_2014B,1,Distinction
628180_BBB_2014B,1,Pass
628190_BBB_2014B,1,Pass
628329_BBB_2014B,0,Fail
628411_BBB_2014B,0,Fail
628423_BBB_2014B,1,Distinction
628511_BBB_2014B,0,Fail
628525_BBB_2014B,0,Fail
628751_BBB_2014B,1,Pass
629060_BBB_2014B,1,Pass
629103_BBB_2014B,0,Fail
629538_BBB_2014B,0,Withdrawn
630029_BBB_2014B,1,Pass
630030_BBB_2014B,1,Pass
630053_BBB_2014B,1,Pass
630333_BBB_2014B,1,Pass
630345_BBB_2014B,0,Fail
630393_BBB_2014B,1,Distinction
630443_BBB_2014B,1,Pass
630549_BBB_2014B,0,Fail
630608_BBB_2014B,1,Pass
630763_BBB_2014B,1,Pass
631422_BBB_2014B,0,Withdrawn
631777_BBB_2014B,1,Distinction
632084_BBB_2014B,1,Distinction
632658_BBB_2014B,1,Pass
633162_BBB_2014B,0,Fail
633380_BBB_2014B,0,Fail
633386_BBB_2014B,1,Pass
633394_BBB_2014B,0,Fail
633462_BBB_2014B,0,Withdrawn
633499_BBB_2014B,1,Pass
633560_BBB_2014B,1,Distinction
633646_BBB_2014B,1,Pass
633865_BBB_2014B,0,Fail
634230_BBB_2014B,1,Distinction
634481_BBB_2014B,1,Pass
634491_BBB_2014B,1,Pass
634606_BBB_2014B,0,Fail
634615_BBB_2014B,0,Fail
634876_BBB_2014B,1,Pass
634932_BBB_2014B,0,Fail
635173_BBB_2014B,1,Distinction
635246_BBB_2014B,0,Fail
635435_BBB_2014B,1,Pass
635771_BBB_2014B,1,Pass
635773_BBB_2014B,1,Pass
1127413_BBB_2014B,1,Distinction
1393589_BBB_2014B,1,Pass
1730702_BBB_2014B,0,Fail
1763653_BBB_2014B,1,Pass
1782665_BBB_2014B,0,Fail
1863244_BBB_2014B,0,Fail
1866742_BBB_2014B,1,Distinction
1932474_BBB_2014B,1,Distinction
1955634_BBB_2014B,1,Pass
1957682_BBB_2014B,1,Distinction
2002415_BBB_2014B,1,Pass
2022801_BBB_2014B,1,Distinction
2081955_BBB_2014B,1,Pass
2094350_BBB_2014B,0,Fail
2104426_BBB_2014B,1,Pass
2133207_BBB_2014B,1,Pass
2181205_BBB_2014B,1,Pass
2184026_BBB_2014B,0,Withdrawn
2300911_BBB_2014B,0,Withdrawn
2300913_BBB_2014B,0,Fail
2343413_BBB_2014B,1,Pass
2351235_BBB_2014B,0,Withdrawn
2436707_BBB_2014B,0,Fail
2440756_BBB_2014B,1,Pass
2487785_BBB_2014B,1,Pass
2513954_BBB_2014B,1,Distinction
2524295_BBB_2014B,1,Pass
2526784_BBB_2014B,1,Pass
2532643_BBB_2014B,0,Fail
2533391_BBB_2014B,1,Distinction
2534954_BBB_2014B,1,Pass
2538123_BBB_2014B,0,Withdrawn
2626410_BBB_2014B,0,Fail
2634946_BBB_2014B,0,Withdrawn
2636696_BBB_2014B,1,Pass
2683697_BBB_2014B,0,Fail
26315_BBB_2014J,1,Pass
26734_BBB_2014J,0,Fail
39208_BBB_2014J,1,Pass
71504_BBB_2014J,1,Pass
73874_BBB_2014J,0,Withdrawn
102067_BBB_2014J,0,Withdrawn
110911_BBB_2014J,1,Pass
119444_BBB_2014J,0,Withdrawn
126769_BBB_2014J,1,Pass
132924_BBB_2014J,0,Fail
156358_BBB_2014J,0,Withdrawn
177554_BBB_2014J,0,Fail
191973_BBB_2014J,1,Pass
192944_BBB_2014J,1,Pass
195221_BBB_2014J,0,Fail
195345_BBB_2014J,1,Pass
195940_BBB_2014J,1,Pass
235371_BBB_2014J,1,Pass
242893_BBB_2014J,0,Withdrawn
245784_BBB_2014J,0,Fail
247457_BBB_2014J,1,Distinction
249154_BBB_2014J,0,Fail
263448_BBB_2014J,1,Pass
275296_BBB_2014J,0,Fail
276925_BBB_2014J,1,Pass
277967_BBB_2014J,1,Pass
294134_BBB_2014J,1,Pass
330917_BBB_2014J,1,Pass
340899_BBB_2014J,0,Withdrawn
345128_BBB_2014J,0,Fail
357901_BBB_2014J,0,Fail
358001_BBB_2014J,1,Pass
365097_BBB_2014J,1,Distinction
366479_BBB_2014J,1,Pass
373846_BBB_2014J,0,Withdrawn
379212_BBB_2014J,0,Withdrawn
380515_BBB_2014J,0,Withdrawn
395822_BBB_2014J,1,Pass
398442_BBB_2014J,1,Pass
401317_BBB_2014J,1,Pass
402180_BBB_2014J,1,Pass
406000_BBB_2014J,1,Pass
411150_BBB_2014J,0,Withdrawn
412081_BBB_2014J,1,Pass
412343_BBB_2014J,0,Fail
417986_BBB_2014J,1,Pass
444768_BBB_2014J,1,Pass
473095_BBB_2014J,1,Pass
474387_BBB_2014J,1,Pass
478412_BBB_2014J,1,Distinction
485853_BBB_2014J,0,Withdrawn
492676_BBB_2014J,1,Pass
492979_BBB_2014J,1,Pass
493443_BBB_2014J,1,Pass
493460_BBB_2014J,1,Pass
495239_BBB_2014J,0,Fail
495489_BBB_2014J,0,Fail
496381_BBB_2014J,1,Pass
497084_BBB_2014J,1,Pass
503159_BBB_2014J,0,Withdrawn
509935_BBB_2014J,1,Pass
513250_BBB_2014J,0,Fail
515329_BBB_2014J,1,Pass
515349_BBB_2014J,1,Distinction
519995_BBB_2014J,0,Withdrawn
520024_BBB_2014J,1,Pass
522478_BBB_2014J,0,Fail
537194_BBB_2014J,1,Pass
542164_BBB_2014J,1,Pass
546250_BBB_2014J,1,Pass
547408_BBB_2014J,1,Pass
550081_BBB_2014J,1,Pass
550245_BBB_2014J,1,Pass
551237_BBB_2014J,0,Withdrawn
551276_BBB_2014J,1,Pass
557085_BBB_2014J,0,Withdrawn
559685_BBB_2014J,0,Fail
561618_BBB_2014J,1,Pass
562239_BBB_2014J,1,Pass
563820_BBB_2014J,1,Pass
565599_BBB_2014J,1,Distinction
571395_BBB_2014J,0,Fail
571641_BBB_2014J,1,Distinction
572496_BBB_2014J,1,Pass
572538_BBB_2014J,1,Pass
573130_BBB_2014J,1,Pass
573554_BBB_2014J,0,Withdrawn
574031_BBB_2014J,1,Pass
574512_BBB_2014J,1,Pass
574841_BBB_2014J,1,Pass
574865_BBB_2014J,1,Distinction
576268_BBB_2014J,1,Pass
577645_BBB_2014J,1,Distinction
578132_BBB_2014J,1,Pass
578551_BBB_2014J,1,Pass
581178_BBB_2014J,1,Pass
582348_BBB_2014J,0,Fail
583954_BBB_2014J,1,Pass
586036_BBB_2014J,1,Pass
586376_BBB_2014J,1,Pass
587037_BBB_2014J,0,Withdrawn
587054_BBB_2014J,1,Pass
588166_BBB_2014J,0,Withdrawn
588207_BBB_2014J,0,Fail
589554_BBB_2014J,1,Pass
590086_BBB_2014J,1,Pass
590444_BBB_2014J,0,Withdrawn
593476_BBB_2014J,1,Pass
595421_BBB_2014J,1,Pass
596072_BBB_2014J,0,Withdrawn
598395_BBB_2014J,0,Withdrawn
600387_BBB_2014J,1,Distinction
600404_BBB_2014J,0,Fail
600606_BBB_2014J,1,Pass
600658_BBB_2014J,0,Fail
600664_BBB_2014J,1,Pass
601930_BBB_2014J,0,Withdrawn
602696_BBB_2014J,1,Distinction
602779_BBB_2014J,1,Pass
603731_BBB_2014J,1,Pass
604990_BBB_2014J,1,Pass
605068_BBB_2014J,1,Pass
605186_BBB_2014J,0,Fail
605901_BBB_2014J,0,Withdrawn
606105_BBB_2014J,1,Pass
606861_BBB_2014J,1,Pass
608851_BBB_2014J,1,Pass
610545_BBB_2014J,1,Pass
611275_BBB_2014J,0,Withdrawn
617297_BBB_2014J,1,Pass
620115_BBB_2014J,0,Fail
622117_BBB_2014J,0,Withdrawn
622573_BBB_2014J,1,Pass
623042_BBB_2014J,0,Fail
624795_BBB_2014J,0,Withdrawn
625666_BBB_2014J,1,Pass
626195_BBB_2014J,1,Distinction
626210_BBB_2014J,0,Fail
627119_BBB_2014J,0,Withdrawn
628679_BBB_2014J,1,Pass
628991_BBB_2014J,1,Pass
629127_BBB_2014J,1,Pass
629245_BBB_2014J,1,Pass
629553_BBB_2014J,1,Pass
630286_BBB_2014J,0,Fail
630697_BBB_2014J,1,Pass
631266_BBB_2014J,0,Fail
632281_BBB_2014J,1,Pass
633902_BBB_2014J,1,Pass
637414_BBB_2014J,1,Distinction
637815_BBB_2014J,1,Distinction
637867_BBB_2014J,0,Fail
638036_BBB_2014J,0,Withdrawn
638544_BBB_2014J,0,Withdrawn
638575_BBB_2014J,0,Withdrawn
640753_BBB_2014J,0,Fail
641329_BBB_2014J,0,Fail
641795_BBB_2014J,0,Withdrawn
642550_BBB_2014J,1,Pass
642633_BBB_2014J,0,Fail
642698_BBB_2014J,1,Pass
642834_BBB_2014J,1,Pass
644101_BBB_2014J,0,Withdrawn
644362_BBB_2014J,1,Pass
644482_BBB_2014J,0,Withdrawn
644484_BBB_2014J,1,Pass
644599_BBB_2014J,1,Pass
644822_BBB_2014J,1,Pass
644863_BBB_2014J,0,Fail
645052_BBB_2014J,0,Withdrawn
645359_BBB_2014J,1,Pass
645420_BBB_2014J,0,Fail
646202_BBB_2014J,1,Pass
646260_BBB_2014J,0,Fail
646415_BBB_2014J,0,Fail
646579_BBB_2014J,1,Pass
646659_BBB_2014J,0,Fail
646691_BBB_2014J,0,Fail
646781_BBB_2014J,1,Pass
647883_BBB_2014J,1,Pass
648082_BBB_2014J,0,Fail
648182_BBB_2014J,1,Pass
648311_BBB_2014J,0,Fail
648416_BBB_2014J,1,Pass
648543_BBB_2014J,1,Pass
648778_BBB_2014J,1,Pass
648807_BBB_2014J,1,Pass
649621_BBB_2014J,0,Fail
649654_BBB_2014J,1,Distinction
649742_BBB_2014J,1,Pass
649795_BBB_2014J,1,Pass
650371_BBB_2014J,1,Pass
650964_BBB_2014J,0,Withdrawn
651429_BBB_2014J,1,Pass
651659_BBB_2014J,1,Pass
651925_BBB_2014J,1,Pass
651991_BBB_2014J,1,Pass
652158_BBB_2014J,1,Pass
652226_BBB_2014J,1,Pass
652556_BBB_2014J,0,Fail
652585_BBB_2014J,0,Withdrawn
652851_BBB_2014J,1,Pass
653239_BBB_2014J,1,Pass
653385_BBB_2014J,0,Withdrawn
653465_BBB_2014J,0,Fail
653762_BBB_2014J,0,Fail
653826_BBB_2014J,0,Withdrawn
653840_BBB_2014J,1,Pass
654005_BBB_2014J,1,Pass
654043_BBB_2014J,1,Pass
654071_BBB_2014J,0,Withdrawn
654206_BBB_2014J,1,Pass
654639_BBB_2014J,0,Withdrawn
654678_BBB_2014J,0,Withdrawn
654923_BBB_2014J,0,Withdrawn
655230_BBB_2014J,0,Withdrawn
655546_BBB_2014J,1,Pass
655613_BBB_2014J,0,Fail
655828_BBB_2014J,1,Pass
656200_BBB_2014J,1,Pass
656204_BBB_2014J,0,Withdrawn
656206_BBB_2014J,1,Pass
656208_BBB_2014J,1,Pass
656373_BBB_2014J,1,Distinction
656522_BBB_2014J,1,Pass
656755_BBB_2014J,0,Fail
657032_BBB_2014J,1,Pass
657293_BBB_2014J,1,Distinction
674201_BBB_2014J,0,Withdrawn
674214_BBB_2014J,1,Pass
674276_BBB_2014J,1,Pass
674322_BBB_2014J,1,Pass
674323_BBB_2014J,0,Withdrawn
674349_BBB_2014J,1,Distinction
674495_BBB_2014J,1,Pass
674605_BBB_2014J,1,Pass
674960_BBB_2014J,1,Pass
675059_BBB_2014J,0,Fail
675096_BBB_2014J,0,Withdrawn
675159_BBB_2014J,1,Pass
675728_BBB_2014J,0,Fail
676633_BBB_2014J,1,Pass
676898_BBB_2014J,1,Pass
676962_BBB_2014J,1,Pass
678335_BBB_2014J,0,Fail
678367_BBB_2014J,0,Withdrawn
678444_BBB_2014J,0,Fail
678688_BBB_2014J,1,Pass
678815_BBB_2014J,1,Distinction
678906_BBB_2014J,1,Pass
679457_BBB_2014J,0,Fail
680146_BBB_2014J,1,Pass
680530_BBB_2014J,1,Pass
680591_BBB_2014J,0,Withdrawn
680918_BBB_2014J,1,Pass
681222_BBB_2014J,1,Distinction
681752_BBB_2014J,0,Fail
681984_BBB_2014J,1,Pass
682058_BBB_2014J,1,Pass
682480_BBB_2014J,1,Pass
682731_BBB_2014J,0,Withdrawn
683120_BBB_2014J,1,Pass
683164_BBB_2014J,1,Pass
683592_BBB_2014J,1,Pass
683664_BBB_2014J,1,Pass
683768_BBB_2014J,0,Withdrawn
683783_BBB_2014J,1,Pass
683792_BBB_2014J,0,Withdrawn
683817_BBB_2014J,1,Distinction
683987_BBB_2014J,1,Pass
684098_BBB_2014J,0,Fail
685052_BBB_2014J,0,Fail
685318_BBB_2014J,1,Pass
685653_BBB_2014J,0,Fail
685830_BBB_2014J,1,Pass
685842_BBB_2014J,1,Pass
686074_BBB_2014J,1,Pass
686596_BBB_2014J,0,Fail
686667_BBB_2014J,1,Pass
686725_BBB_2014J,1,Pass
686987_BBB_2014J,1,Pass
687004_BBB_2014J,0,Fail
687185_BBB_2014J,1,Pass
687822_BBB_2014J,0,Withdrawn
688519_BBB_2014J,1,Pass
688710_BBB_2014J,0,Withdrawn
689131_BBB_2014J,1,Pass
689139_BBB_2014J,1,Pass
689157_BBB_2014J,1,Pass
689185_BBB_2014J,0,Fail
689187_BBB_2014J,1,Pass
689265_BBB_2014J,1,Pass
689487_BBB_2014J,0,Fail
689665_BBB_2014J,1,Pass
689808_BBB_2014J,0,Withdrawn
689936_BBB_2014J,1,Pass
690116_BBB_2014J,1,Pass
690235_BBB_2014J,0,Withdrawn
690548_BBB_2014J,0,Fail
690767_BBB_2014J,0,Fail
691312_BBB_2014J,1,Pass
691856_BBB_2014J,1,Pass
691997_BBB_2014J,0,Fail
692215_BBB_2014J,1,Distinction
692474_BBB_2014J,0,Fail
692484_BBB_2014J,1,Pass
692525_BBB_2014J,0,Fail
692629_BBB_2014J,0,Withdrawn
692805_BBB_2014J,1,Pass
692827_BBB_2014J,1,Pass
692907_BBB_2014J,1,Pass
692918_BBB_2014J,1,Pass
693230_BBB_2014J,1,Pass
693380_BBB_2014J,1,Pass
693514_BBB_2014J,1,Pass
693752_BBB_2014J,1,Pass
693793_BBB_2014J,1,Pass
693899_BBB_2014J,0,Fail
694078_BBB_2014J,1,Pass
694341_BBB_2014J,1,Pass
694380_BBB_2014J,0,Withdrawn
694404_BBB_2014J,0,Fail
694476_BBB_2014J,0,Withdrawn
694857_BBB_2014J,0,Fail
694974_BBB_2014J,0,Withdrawn
695001_BBB_2014J,1,Pass
695014_BBB_2014J,1,Pass
695027_BBB_2014J,1,Pass
695049_BBB_2014J,1,Pass
695405_BBB_2014J,0,Fail
695981_BBB_2014J,0,Withdrawn
696316_BBB_2014J,0,Withdrawn
696348_BBB_2014J,0,Fail
697136_BBB_2014J,0,Withdrawn
697298_BBB_2014J,0,Withdrawn
697345_BBB_2014J,0,Fail
697417_BBB_2014J,1,Pass
697562_BBB_2014J,1,Pass
697578_BBB_2014J,1,Distinction
697653_BBB_2014J,0,Withdrawn
697754_BBB_2014J,1,Distinction
698198_BBB_2014J,0,Fail
698207_BBB_2014J,1,Distinction
698362_BBB_2014J,1,Distinction
698420_BBB_2014J,1,Distinction
698507_BBB_2014J,1,Distinction
698509_BBB_2014J,1,Distinction
700079_BBB_2014J,1,Distinction
1118432_BBB_2014J,1,Distinction
1623795_BBB_2014J,1,Distinction
1664280_BBB_2014J,1,Pass
1732956_BBB_2014J,1,Pass
1832218_BBB_2014J,1,Pass
1926542_BBB_2014J,1,Pass
2009239_BBB_2014J,1,Pass
2049740_BBB_2014J,0,Fail
2091096_BBB_2014J,1,Pass
2091193_BBB_2014J,1,Pass
2177423_BBB_2014J,0,Withdrawn
2216682_BBB_2014J,1,Pass
2216778_BBB_2014J,1,Pass
2251500_BBB_2014J,0,Fail
2269561_BBB_2014J,0,Fail
2278390_BBB_2014J,0,Fail
2318161_BBB_2014J,1,Pass
2326401_BBB_2014J,0,Withdrawn
2353764_BBB_2014J,1,Pass
2385665_BBB_2014J,1,Pass
2399380_BBB_2014J,0,Withdrawn
2401304_BBB_2014J,1,Pass
2407594_BBB_2014J,1,Pass
2432551_BBB_2014J,0,Fail
2487430_BBB_2014J,1,Pass
2545047_BBB_2014J,1,Pass
2580626_BBB_2014J,1,Distinction
2611512_BBB_2014J,0,Fail
2614777_BBB_2014J,1,Pass
2623656_BBB_2014J,1,Pass
2629503_BBB_2014J,0,Withdrawn
2638403_BBB_2014J,1,Pass
2660510_BBB_2014J,1,Pass
2688495_BBB_2014J,1,Distinction
2692969_BBB_2014J,1,Pass
2694919_BBB_2014J,1,Pass
28418_CCC_2014B,0,Fail
29820_CCC_2014B,1,Pass
57340_CCC_2014B,1,Pass
59541_CCC_2014B,0,Withdrawn
69494_CCC_2014B,0,Withdrawn
69703_CCC_2014B,1,Pass
80329_CCC_2014B,0,Withdrawn
86047_CCC_2014B,0,Withdrawn
88758_CCC_2014B,0,Withdrawn
94484_CCC_2014B,1,Pass
96538_CCC_2014B,0,Fail
97486_CCC_2014B,0,Withdrawn
123598_CCC_2014B,0,Withdrawn
126337_CCC_2014B,0,Withdrawn
129198_CCC_2014B,0,Withdrawn
145282_CCC_2014B,1,Distinction
146125_CCC_2014B,0,Withdrawn
152962_CCC_2014B,1,Pass
168178_CCC_2014B,1,Pass
175490_CCC_2014B,1,Distinction
178496_CCC_2014B,1,Distinction
203707_CCC_2014B,0,Withdrawn
206245_CCC_2014B,1,Pass
227192_CCC_2014B,1,Pass
230761_CCC_2014B,0,Fail
232833_CCC_2014B,0,Withdrawn
233444_CCC_2014B,0,Withdrawn
234311_CCC_2014B,0,Fail
242778_CCC_2014B,0,Withdrawn
242858_CCC_2014B,1,Pass
244977_CCC_2014B,1,Pass
248252_CCC_2014B,0,Withdrawn
279883_CCC_2014B,0,Withdrawn
284812_CCC_2014B,1,Distinction
291805_CCC_2014B,1,Pass
298040_CCC_2014B,1,Pass
300059_CCC_2014B,1,Pass
300594_CCC_2014B,0,Withdrawn
305783_CCC_2014B,0,Withdrawn
305876_CCC_2014B,0,Fail
318574_CCC_2014B,0,Withdrawn
320153_CCC_2014B,0,Withdrawn
329673_CCC_2014B,1,Pass
330862_CCC_2014B,0,Fail
335648_CCC_2014B,0,Fail
336695_CCC_2014B,0,Withdrawn
338731_CCC_2014B,0,Withdrawn
342974_CCC_2014B,1,Pass
344367_CCC_2014B,0,Fail
348050_CCC_2014B,0,Fail
353804_CCC_2014B,0,Withdrawn
357851_CCC_2014B,0,Withdrawn
358075_CCC_2014B,0,Withdrawn
359460_CCC_2014B,0,Withdrawn
361410_CCC_2014B,1,Pass
363939_CCC_2014B,0,Fail
365993_CCC_2014B,0,Fail
366424_CCC_2014B,0,Withdrawn
368876_CCC_2014B,0,Fail
371901_CCC_2014B,1,Pass
372812_CCC_2014B,0,Withdrawn
374028_CCC_2014B,1,Distinction
375688_CCC_2014B,0,Withdrawn
376701_CCC_2014B,0,Withdrawn
379406_CCC_2014B,0,Withdrawn
381240_CCC_2014B,0,Fail
383140_CCC_2014B,1,Pass
383311_CCC_2014B,0,Fail
383971_CCC_2014B,0,Fail
386121_CCC_2014B,0,Withdrawn
386189_CCC_2014B,0,Withdrawn
386671_CCC_2014B,0,Withdrawn
390233_CCC_2014B,0,Withdrawn
394341_CCC_2014B,0,Fail
394791_CCC_2014B,0,Withdrawn
396825_CCC_2014B,1,Pass
399863_CCC_2014B,0,Withdrawn
401296_CCC_2014B,1,Pass
405192_CCC_2014B,0,Withdrawn
406846_CCC_2014B,0,Fail
408413_CCC_2014B,0,Fail
410699_CCC_2014B,1,Pass
410886_CCC_2014B,0,Withdrawn
412284_CCC_2014B,0,Fail
417820_CCC_2014B,1,Pass
419536_CCC_2014B,0,Withdrawn
421712_CCC_2014B,0,Withdrawn
423879_CCC_2014B,1,Distinction
424112_CCC_2014B,1,Pass
424950_CCC_2014B,1,Pass
429065_CCC_2014B,0,Fail
431014_CCC_2014B,0,Fail
440323_CCC_2014B,0,Withdrawn
464236_CCC_2014B,0,Withdrawn
465406_CCC_2014B,1,Pass
469732_CCC_2014B,0,Withdrawn
